2012.01.26,08:31,1.31216,1.31218,1.31161,1.31161,86
2012.01.26,08:32,1.31157,1.31162,1.31121,1.31125,113
2012.01.26,08:33,1.31125,1.31152,1.31109,1.31134,109
2012.01.26,08:34,1.31133,1.31133,1.31089,1.31110,103
2012.01.26,08:35,1.31107,1.31107,1.31039,1.31064,115
2012.01.26,08:36,1.31065,1.31082,1.31063,1.31079,97
2012.01.26,08:37,1.31082,1.31108,1.31082,1.31108,70
2012.01.26,08:38,1.31109,1.31125,1.31100,1.31121,94
2012.01.26,08:39,1.31119,1.31140,1.31117,1.31136,86
2012.01.26,08:40,1.31137,1.31139,1.31100,1.31110,73
2012.01.26,08:41,1.31111,1.31144,1.31111,1.31136,85
2012.01.26,08:42,1.31135,1.31136,1.31076,1.31076,105
2012.01.26,08:43,1.31074,1.31113,1.31071,1.31102,100
2012.01.26,08:44,1.31101,1.31115,1.31077,1.31113,85
2012.01.26,08:45,1.31112,1.31134,1.31094,1.31098,82
2012.01.26,08:46,1.31095,1.31095,1.31080,1.31089,72
2012.01.26,08:47,1.31088,1.31089,1.31064,1.31067,89
2012.01.26,08:48,1.31069,1.31084,1.31067,1.31081,80
2012.01.26,08:49,1.31080,1.31107,1.31062,1.31092,97
2012.01.26,08:50,1.31091,1.31106,1.31085,1.31102,57
2012.01.26,08:51,1.31104,1.31105,1.31066,1.31071,70
2012.01.26,08:52,1.31071,1.31102,1.31069,1.31101,73
2012.01.26,08:53,1.31099,1.31104,1.31057,1.31063,75
2012.01.26,08:54,1.31063,1.31067,1.31036,1.31043,73
2012.01.26,08:55,1.31043,1.31066,1.31040,1.31047,57
2012.01.26,08:56,1.31047,1.31086,1.31047,1.31072,55
2012.01.26,08:57,1.31070,1.31096,1.31045,1.31046,83
2012.01.26,08:58,1.31049,1.31067,1.31045,1.31056,57
2012.01.26,08:59,1.31056,1.31060,1.30984,1.30999,86
2012.01.26,09:00,1.30999,1.31026,1.30974,1.31020,100
2012.01.26,09:01,1.31020,1.31036,1.31006,1.31023,84
2012.01.26,09:02,1.31022,1.31039,1.31018,1.31019,77
2012.01.26,09:03,1.31020,1.31062,1.31020,1.31060,54
2012.01.26,09:04,1.31063,1.31077,1.31062,1.31077,54
2012.01.26,09:05,1.31078,1.31129,1.31078,1.31126,87
2012.01.26,09:06,1.31127,1.31166,1.31117,1.31118,96
2012.01.26,09:07,1.31121,1.31140,1.31115,1.31129,87
2012.01.26,09:08,1.31134,1.31144,1.31105,1.31110,102
2012.01.26,09:09,1.31110,1.31120,1.31085,1.31117,77
2012.01.26,09:10,1.31116,1.31129,1.31087,1.31125,69
2012.01.26,09:11,1.31126,1.31164,1.31091,1.31102,64
2012.01.26,09:12,1.31104,1.31114,1.31025,1.31086,129
2012.01.26,09:13,1.31084,1.31119,1.31074,1.31115,94
2012.01.26,09:14,1.31115,1.31154,1.31114,1.31154,70
2012.01.26,09:15,1.31156,1.31189,1.31131,1.31184,90
2012.01.26,09:16,1.31183,1.31214,1.31166,1.31166,104
2012.01.26,09:17,1.31164,1.31183,1.31137,1.31164,92
2012.01.26,09:18,1.31165,1.31168,1.31145,1.31152,59
2012.01.26,09:19,1.31150,1.31156,1.31134,1.31142,75
2012.01.26,09:20,1.31141,1.31170,1.31141,1.31155,77
2012.01.26,09:21,1.31155,1.31157,1.31119,1.31132,92
2012.01.26,09:22,1.31131,1.31134,1.31124,1.31130,73
2012.01.26,09:23,1.31131,1.31165,1.31128,1.31148,94
2012.01.26,09:24,1.31145,1.31159,1.31133,1.31139,58
2012.01.26,09:25,1.31138,1.31138,1.31089,1.31091,88
2012.01.26,09:26,1.31089,1.31097,1.31056,1.31091,101
2012.01.26,09:27,1.31091,1.31105,1.31085,1.31103,58
2012.01.26,09:28,1.31103,1.31107,1.31084,1.31096,46
2012.01.26,09:29,1.31098,1.31118,1.31076,1.31118,67
2012.01.26,09:30,1.31123,1.31172,1.31097,1.31171,86
2012.01.26,09:31,1.31170,1.31178,1.31150,1.31171,73
2012.01.26,09:32,1.31174,1.31270,1.31166,1.31256,84
2012.01.26,09:33,1.31256,1.31256,1.31209,1.31219,112
2012.01.26,09:34,1.31219,1.31279,1.31219,1.31255,95
2012.01.26,09:35,1.31247,1.31266,1.31220,1.31266,92
2012.01.26,09:36,1.31264,1.31279,1.31233,1.31249,105
2012.01.26,09:37,1.31245,1.31314,1.31233,1.31299,86
2012.01.26,09:38,1.31298,1.31300,1.31256,1.31272,99
2012.01.26,09:39,1.31274,1.31318,1.31274,1.31311,68
2012.01.26,09:40,1.31312,1.31331,1.31262,1.31306,103
2012.01.26,09:41,1.31303,1.31308,1.31287,1.31301,94
2012.01.26,09:42,1.31299,1.31311,1.31287,1.31307,69
2012.01.26,09:43,1.31306,1.31392,1.31306,1.31391,136
2012.01.26,09:44,1.31390,1.31422,1.31388,1.31392,96
2012.01.26,09:45,1.31409,1.31444,1.31390,1.31393,90
2012.01.26,09:46,1.31393,1.31446,1.31393,1.31436,97
2012.01.26,09:47,1.31435,1.31467,1.31435,1.31451,115
2012.01.26,09:48,1.31450,1.31569,1.31440,1.31534,142
2012.01.26,09:49,1.31529,1.31563,1.31516,1.31526,126
2012.01.26,09:50,1.31531,1.31578,1.31530,1.31537,113
2012.01.26,09:51,1.31536,1.31646,1.31533,1.31631,137
2012.01.26,09:52,1.31631,1.31634,1.31604,1.31625,126
2012.01.26,09:53,1.31623,1.31673,1.31622,1.31649,120
2012.01.26,09:54,1.31648,1.31650,1.31608,1.31610,117
2012.01.26,09:55,1.31610,1.31610,1.31579,1.31582,112
2012.01.26,09:56,1.31581,1.31586,1.31543,1.31575,124
2012.01.26,09:57,1.31574,1.31587,1.31555,1.31584,100
2012.01.26,09:58,1.31582,1.31637,1.31574,1.31634,111
2012.01.26,09:59,1.31636,1.31683,1.31625,1.31683,114
2012.01.26,10:00,1.31680,1.31716,1.31677,1.31699,116
2012.01.26,10:01,1.31696,1.31696,1.31643,1.31653,94
2012.01.26,10:02,1.31655,1.31684,1.31654,1.31668,92
2012.01.26,10:03,1.31666,1.31668,1.31635,1.31640,111
2012.01.26,10:04,1.31640,1.31711,1.31628,1.31692,100
2012.01.26,10:05,1.31693,1.31735,1.31693,1.31722,106
2012.01.26,10:06,1.31721,1.31738,1.31709,1.31715,90
2012.01.26,10:07,1.31718,1.31742,1.31718,1.31726,92
2012.01.26,10:08,1.31726,1.31726,1.31665,1.31669,101
2012.01.26,10:09,1.31664,1.31675,1.31628,1.31651,102
2012.01.26,10:10,1.31650,1.31651,1.31587,1.31598,93
2012.01.26,10:11,1.31598,1.31606,1.31554,1.31572,93
2012.01.26,10:12,1.31570,1.31594,1.31569,1.31580,87
2012.01.26,10:13,1.31578,1.31581,1.31533,1.31562,63
2012.01.26,10:14,1.31563,1.31564,1.31542,1.31545,54
2012.01.26,10:15,1.31554,1.31559,1.31537,1.31556,84
2012.01.26,10:16,1.31557,1.31568,1.31542,1.31555,54
2012.01.26,10:17,1.31555,1.31595,1.31548,1.31588,81
2012.01.26,10:18,1.31589,1.31617,1.31577,1.31616,67
2012.01.26,10:19,1.31615,1.31630,1.31605,1.31605,69
2012.01.26,10:20,1.31603,1.31603,1.31552,1.31573,86
2012.01.26,10:21,1.31572,1.31580,1.31551,1.31556,61
2012.01.26,10:22,1.31556,1.31588,1.31544,1.31576,83
2012.01.26,10:23,1.31575,1.31576,1.31564,1.31567,67
2012.01.26,10:24,1.31569,1.31598,1.31569,1.31598,71
2012.01.26,10:25,1.31604,1.31627,1.31583,1.31584,85
2012.01.26,10:26,1.31584,1.31613,1.31583,1.31586,64
2012.01.26,10:27,1.31585,1.31594,1.31567,1.31567,75
2012.01.26,10:28,1.31605,1.31659,1.31605,1.31637,94
2012.01.26,10:29,1.31640,1.31657,1.31624,1.31633,100
2012.01.26,10:30,1.31635,1.31674,1.31634,1.31671,85
2012.01.26,10:31,1.31668,1.31695,1.31627,1.31694,87
2012.01.26,10:32,1.31693,1.31717,1.31678,1.31681,99
2012.01.26,10:33,1.31679,1.31726,1.31673,1.31709,97
2012.01.26,10:34,1.31705,1.31705,1.31665,1.31670,96
2012.01.26,10:35,1.31671,1.31678,1.31641,1.31641,78
2012.01.26,10:36,1.31636,1.31637,1.31606,1.31630,94
2012.01.26,10:37,1.31626,1.31635,1.31605,1.31611,77
2012.01.26,10:38,1.31610,1.31614,1.31588,1.31600,76
2012.01.26,10:39,1.31599,1.31605,1.31587,1.31601,63
2012.01.26,10:40,1.31600,1.31638,1.31595,1.31618,79
2012.01.26,10:41,1.31617,1.31617,1.31596,1.31607,69
2012.01.26,10:42,1.31607,1.31644,1.31598,1.31625,55
2012.01.26,10:43,1.31625,1.31630,1.31621,1.31630,63
2012.01.26,10:44,1.31644,1.31663,1.31636,1.31661,77
2012.01.26,10:45,1.31665,1.31702,1.31663,1.31687,68
2012.01.26,10:46,1.31686,1.31692,1.31665,1.31665,46
2012.01.26,10:47,1.31661,1.31680,1.31641,1.31644,71
2012.01.26,10:48,1.31644,1.31644,1.31606,1.31606,64
2012.01.26,10:49,1.31605,1.31616,1.31593,1.31593,59
2012.01.26,10:50,1.31593,1.31593,1.31543,1.31551,72
2012.01.26,10:51,1.31549,1.31552,1.31516,1.31548,117
2012.01.26,10:52,1.31547,1.31553,1.31523,1.31533,87
2012.01.26,10:53,1.31536,1.31549,1.31533,1.31547,72
2012.01.26,10:54,1.31545,1.31546,1.31525,1.31546,66
2012.01.26,10:55,1.31546,1.31561,1.31546,1.31552,57
2012.01.26,10:56,1.31549,1.31562,1.31544,1.31548,69
2012.01.26,10:57,1.31549,1.31558,1.31540,1.31556,49
2012.01.26,10:58,1.31556,1.31556,1.31527,1.31546,66
2012.01.26,10:59,1.31547,1.31561,1.31545,1.31561,67
2012.01.26,11:00,1.31561,1.31607,1.31555,1.31570,89
2012.01.26,11:01,1.31570,1.31601,1.31567,1.31593,94
2012.01.26,11:02,1.31593,1.31597,1.31578,1.31578,72
2012.01.26,11:03,1.31578,1.31585,1.31556,1.31562,82
2012.01.26,11:04,1.31564,1.31580,1.31555,1.31571,55
2012.01.26,11:05,1.31577,1.31583,1.31562,1.31577,59
2012.01.26,11:06,1.31578,1.31609,1.31576,1.31596,46
2012.01.26,11:07,1.31596,1.31650,1.31594,1.31637,88
2012.01.26,11:08,1.31637,1.31637,1.31583,1.31610,79
2012.01.26,11:09,1.31609,1.31663,1.31609,1.31648,74
2012.01.26,11:10,1.31647,1.31668,1.31638,1.31667,89
2012.01.26,11:11,1.31665,1.31666,1.31634,1.31666,60
2012.01.26,11:12,1.31665,1.31671,1.31643,1.31647,66
2012.01.26,11:13,1.31646,1.31658,1.31639,1.31641,56
2012.01.26,11:14,1.31642,1.31674,1.31640,1.31669,58
2012.01.26,11:15,1.31675,1.31679,1.31666,1.31673,45
2012.01.26,11:16,1.31673,1.31674,1.31659,1.31664,49
2012.01.26,11:17,1.31664,1.31709,1.31659,1.31709,66
2012.01.26,11:18,1.31709,1.31711,1.31678,1.31688,70
2012.01.26,11:19,1.31688,1.31689,1.31666,1.31680,72
2012.01.26,11:20,1.31690,1.31709,1.31677,1.31708,76
2012.01.26,11:21,1.31717,1.31717,1.31666,1.31679,69
2012.01.26,11:22,1.31682,1.31682,1.31659,1.31673,75
2012.01.26,11:23,1.31674,1.31674,1.31654,1.31657,73
2012.01.26,11:24,1.31658,1.31658,1.31616,1.31629,79
2012.01.26,11:25,1.31630,1.31646,1.31630,1.31639,37
2012.01.26,11:26,1.31637,1.31637,1.31615,1.31628,72
2012.01.26,11:27,1.31629,1.31631,1.31610,1.31615,65
2012.01.26,11:28,1.31625,1.31625,1.31605,1.31606,53
2012.01.26,11:29,1.31606,1.31606,1.31578,1.31586,61
2012.01.26,11:30,1.31585,1.31626,1.31584,1.31586,65
2012.01.26,11:31,1.31586,1.31589,1.31540,1.31547,77
2012.01.26,11:32,1.31545,1.31572,1.31511,1.31511,84
2012.01.26,11:33,1.31508,1.31543,1.31506,1.31507,99
2012.01.26,11:34,1.31507,1.31522,1.31497,1.31502,62
2012.01.26,11:35,1.31502,1.31521,1.31500,1.31511,77
2012.01.26,11:36,1.31511,1.31512,1.31503,1.31508,55
2012.01.26,11:37,1.31510,1.31510,1.31419,1.31443,112
2012.01.26,11:38,1.31444,1.31445,1.31400,1.31409,106
2012.01.26,11:39,1.31409,1.31429,1.31389,1.31398,97
2012.01.26,11:40,1.31400,1.31427,1.31393,1.31420,81
2012.01.26,11:41,1.31422,1.31423,1.31394,1.31396,68
2012.01.26,11:42,1.31396,1.31400,1.31362,1.31397,99
2012.01.26,11:43,1.31396,1.31406,1.31377,1.31400,58
2012.01.26,11:44,1.31391,1.31431,1.31389,1.31426,100
2012.01.26,11:45,1.31427,1.31429,1.31403,1.31417,63
2012.01.26,11:46,1.31418,1.31440,1.31417,1.31426,68
2012.01.26,11:47,1.31427,1.31468,1.31427,1.31459,74
2012.01.26,11:48,1.31458,1.31467,1.31426,1.31445,59
2012.01.26,11:49,1.31444,1.31451,1.31437,1.31441,42
2012.01.26,11:50,1.31442,1.31447,1.31413,1.31425,76
2012.01.26,11:51,1.31425,1.31438,1.31365,1.31389,76
2012.01.26,11:52,1.31388,1.31410,1.31369,1.31379,90
2012.01.26,11:53,1.31379,1.31437,1.31376,1.31435,100
2012.01.26,11:54,1.31435,1.31449,1.31425,1.31446,76
2012.01.26,11:55,1.31446,1.31462,1.31430,1.31458,68
2012.01.26,11:56,1.31456,1.31462,1.31429,1.31437,68
2012.01.26,11:57,1.31436,1.31457,1.31436,1.31451,52
2012.01.26,11:58,1.31450,1.31468,1.31437,1.31467,79
2012.01.26,11:59,1.31463,1.31488,1.31463,1.31483,81
2012.01.26,12:00,1.31477,1.31477,1.31433,1.31442,80
2012.01.26,12:01,1.31440,1.31455,1.31435,1.31443,69
2012.01.26,12:02,1.31446,1.31466,1.31441,1.31464,45
2012.01.26,12:03,1.31463,1.31468,1.31462,1.31464,52
2012.01.26,12:04,1.31465,1.31489,1.31465,1.31485,66
2012.01.26,12:05,1.31488,1.31534,1.31479,1.31506,92
2012.01.26,12:06,1.31509,1.31530,1.31506,1.31530,63
2012.01.26,12:07,1.31528,1.31549,1.31517,1.31529,71
2012.01.26,12:08,1.31529,1.31530,1.31497,1.31524,65
2012.01.26,12:09,1.31525,1.31526,1.31503,1.31503,45
2012.01.26,12:10,1.31497,1.31498,1.31473,1.31479,68
2012.01.26,12:11,1.31479,1.31482,1.31456,1.31456,75
2012.01.26,12:12,1.31455,1.31511,1.31455,1.31509,60
2012.01.26,12:13,1.31508,1.31510,1.31485,1.31489,53
2012.01.26,12:14,1.31489,1.31498,1.31451,1.31456,69
2012.01.26,12:15,1.31459,1.31470,1.31422,1.31423,78
2012.01.26,12:16,1.31423,1.31461,1.31421,1.31456,62
2012.01.26,12:17,1.31456,1.31462,1.31436,1.31450,32
2012.01.26,12:18,1.31446,1.31450,1.31424,1.31429,62
2012.01.26,12:19,1.31429,1.31438,1.31421,1.31429,66
2012.01.26,12:20,1.31427,1.31472,1.31427,1.31461,85
2012.01.26,12:21,1.31459,1.31489,1.31445,1.31449,64
2012.01.26,12:22,1.31449,1.31466,1.31448,1.31457,56
2012.01.26,12:23,1.31465,1.31465,1.31447,1.31447,50
2012.01.26,12:24,1.31448,1.31451,1.31426,1.31432,64
2012.01.26,12:25,1.31432,1.31434,1.31391,1.31411,81
2012.01.26,12:26,1.31411,1.31419,1.31387,1.31399,71
2012.01.26,12:27,1.31400,1.31400,1.31382,1.31386,51
2012.01.26,12:28,1.31383,1.31383,1.31359,1.31383,60
2012.01.26,12:29,1.31392,1.31434,1.31387,1.31387,81
2012.01.26,12:30,1.31384,1.31445,1.31384,1.31443,81
2012.01.26,12:31,1.31442,1.31448,1.31411,1.31437,91
2012.01.26,12:32,1.31437,1.31446,1.31424,1.31432,68
2012.01.26,12:33,1.31431,1.31436,1.31409,1.31435,66
2012.01.26,12:34,1.31433,1.31437,1.31413,1.31420,54
2012.01.26,12:35,1.31420,1.31426,1.31418,1.31426,18
2012.01.26,12:36,1.31427,1.31427,1.31400,1.31401,32
2012.01.26,12:37,1.31401,1.31422,1.31396,1.31419,20
2012.01.26,12:38,1.31418,1.31428,1.31403,1.31403,20
2012.01.26,12:39,1.31414,1.31421,1.31411,1.31413,26
2012.01.26,12:40,1.31414,1.31423,1.31411,1.31420,55
2012.01.26,12:41,1.31419,1.31434,1.31417,1.31429,54
2012.01.26,12:42,1.31429,1.31475,1.31429,1.31474,58
2012.01.26,12:43,1.31474,1.31478,1.31455,1.31474,80
2012.01.26,12:44,1.31475,1.31475,1.31454,1.31473,45
2012.01.26,12:45,1.31473,1.31481,1.31445,1.31463,56
2012.01.26,12:46,1.31463,1.31497,1.31460,1.31495,58
2012.01.26,12:47,1.31492,1.31498,1.31469,1.31470,65
2012.01.26,12:48,1.31469,1.31486,1.31461,1.31462,75
2012.01.26,12:49,1.31463,1.31463,1.31446,1.31460,62
2012.01.26,12:50,1.31466,1.31466,1.31448,1.31453,63
2012.01.26,12:51,1.31451,1.31452,1.31433,1.31433,58
2012.01.26,12:52,1.31423,1.31434,1.31423,1.31428,54
2012.01.26,12:53,1.31422,1.31436,1.31412,1.31419,82
2012.01.26,12:54,1.31415,1.31434,1.31407,1.31414,73
2012.01.26,12:55,1.31413,1.31413,1.31396,1.31413,74
2012.01.26,12:56,1.31412,1.31417,1.31390,1.31416,75
2012.01.26,12:57,1.31415,1.31445,1.31414,1.31444,54
2012.01.26,12:58,1.31443,1.31443,1.31407,1.31407,42
2012.01.26,12:59,1.31406,1.31432,1.31392,1.31432,64
2012.01.26,13:00,1.31436,1.31444,1.31421,1.31436,55
2012.01.26,13:01,1.31438,1.31444,1.31434,1.31442,42
2012.01.26,13:02,1.31443,1.31444,1.31425,1.31426,49
2012.01.26,13:03,1.31429,1.31444,1.31400,1.31441,74
2012.01.26,13:04,1.31438,1.31438,1.31395,1.31423,93
2012.01.26,13:05,1.31422,1.31427,1.31398,1.31402,71
2012.01.26,13:06,1.31401,1.31411,1.31390,1.31411,62
2012.01.26,13:07,1.31410,1.31441,1.31401,1.31439,67
2012.01.26,13:08,1.31437,1.31466,1.31437,1.31455,72
2012.01.26,13:09,1.31447,1.31455,1.31441,1.31455,74
2012.01.26,13:10,1.31454,1.31459,1.31441,1.31444,55
2012.01.26,13:11,1.31448,1.31448,1.31433,1.31433,39
2012.01.26,13:12,1.31434,1.31455,1.31428,1.31450,50
2012.01.26,13:13,1.31450,1.31457,1.31436,1.31436,45
2012.01.26,13:14,1.31437,1.31441,1.31405,1.31438,74
2012.01.26,13:15,1.31451,1.31480,1.31431,1.31459,100
2012.01.26,13:16,1.31459,1.31464,1.31443,1.31455,71
2012.01.26,13:17,1.31457,1.31459,1.31447,1.31453,70
2012.01.26,13:18,1.31453,1.31478,1.31450,1.31472,85
2012.01.26,13:19,1.31474,1.31486,1.31470,1.31486,63
2012.01.26,13:20,1.31495,1.31559,1.31495,1.31551,104
2012.01.26,13:21,1.31551,1.31574,1.31548,1.31570,91
2012.01.26,13:22,1.31571,1.31572,1.31551,1.31566,77
2012.01.26,13:23,1.31565,1.31619,1.31559,1.31614,123
2012.01.26,13:24,1.31610,1.31611,1.31575,1.31585,81
2012.01.26,13:25,1.31589,1.31614,1.31589,1.31606,94
2012.01.26,13:26,1.31613,1.31674,1.31612,1.31666,109
2012.01.26,13:27,1.31664,1.31681,1.31654,1.31660,95
2012.01.26,13:28,1.31660,1.31685,1.31637,1.31645,104
2012.01.26,13:29,1.31649,1.31656,1.31640,1.31645,90
2012.01.26,13:30,1.31644,1.31681,1.31597,1.31605,110
2012.01.26,13:31,1.31606,1.31675,1.31598,1.31653,95
2012.01.26,13:32,1.31654,1.31711,1.31654,1.31671,78
2012.01.26,13:33,1.31671,1.31764,1.31669,1.31724,92
2012.01.26,13:34,1.31722,1.31738,1.31693,1.31701,136
2012.01.26,13:35,1.31703,1.31718,1.31683,1.31683,95
2012.01.26,13:36,1.31681,1.31681,1.31647,1.31652,88
2012.01.26,13:37,1.31676,1.31681,1.31637,1.31639,96
2012.01.26,13:38,1.31639,1.31762,1.31638,1.31748,106
2012.01.26,13:39,1.31746,1.31756,1.31697,1.31710,100
2012.01.26,13:40,1.31688,1.31702,1.31656,1.31661,79
2012.01.26,13:41,1.31656,1.31677,1.31656,1.31675,80
2012.01.26,13:42,1.31679,1.31679,1.31644,1.31651,69
2012.01.26,13:43,1.31649,1.31682,1.31644,1.31661,72
2012.01.26,13:44,1.31661,1.31665,1.31615,1.31631,79
2012.01.26,13:45,1.31630,1.31634,1.31594,1.31605,82
2012.01.26,13:46,1.31618,1.31639,1.31613,1.31636,73
2012.01.26,13:47,1.31636,1.31657,1.31621,1.31641,67
2012.01.26,13:48,1.31637,1.31657,1.31623,1.31633,74
2012.01.26,13:49,1.31633,1.31680,1.31633,1.31657,76
2012.01.26,13:50,1.31655,1.31680,1.31651,1.31674,65
2012.01.26,13:51,1.31673,1.31673,1.31636,1.31647,81
2012.01.26,13:52,1.31647,1.31649,1.31618,1.31632,110
2012.01.26,13:53,1.31631,1.31665,1.31630,1.31663,94
2012.01.26,13:54,1.31662,1.31696,1.31660,1.31692,82
2012.01.26,13:55,1.31691,1.31714,1.31665,1.31669,81
2012.01.26,13:56,1.31668,1.31689,1.31668,1.31688,63
2012.01.26,13:57,1.31687,1.31729,1.31674,1.31678,84
2012.01.26,13:58,1.31681,1.31692,1.31668,1.31692,75
2012.01.26,13:59,1.31688,1.31703,1.31682,1.31694,73
2012.01.26,14:00,1.31699,1.31711,1.31620,1.31628,110
2012.01.26,14:01,1.31627,1.31631,1.31574,1.31589,83
2012.01.26,14:02,1.31597,1.31601,1.31585,1.31601,63
2012.01.26,14:03,1.31599,1.31629,1.31581,1.31627,60
2012.01.26,14:04,1.31622,1.31630,1.31611,1.31630,73
2012.01.26,14:05,1.31630,1.31643,1.31620,1.31641,61
2012.01.26,14:06,1.31641,1.31641,1.31608,1.31608,85
2012.01.26,14:07,1.31608,1.31613,1.31586,1.31586,90
2012.01.26,14:08,1.31589,1.31608,1.31580,1.31589,83
2012.01.26,14:09,1.31590,1.31594,1.31560,1.31591,87
2012.01.26,14:10,1.31596,1.31610,1.31587,1.31608,114
2012.01.26,14:11,1.31609,1.31617,1.31578,1.31614,81
2012.01.26,14:12,1.31608,1.31636,1.31602,1.31632,92
2012.01.26,14:13,1.31632,1.31637,1.31598,1.31607,68
2012.01.26,14:14,1.31616,1.31620,1.31568,1.31581,78
2012.01.26,14:15,1.31580,1.31583,1.31550,1.31576,95
2012.01.26,14:16,1.31576,1.31576,1.31553,1.31565,83
2012.01.26,14:17,1.31565,1.31575,1.31557,1.31557,68
2012.01.26,14:18,1.31556,1.31556,1.31519,1.31522,79
2012.01.26,14:19,1.31521,1.31525,1.31505,1.31518,73
2012.01.26,14:20,1.31520,1.31550,1.31516,1.31546,85
2012.01.26,14:21,1.31548,1.31559,1.31539,1.31548,68
2012.01.26,14:22,1.31546,1.31560,1.31526,1.31532,63
2012.01.26,14:23,1.31535,1.31557,1.31526,1.31551,73
2012.01.26,14:24,1.31553,1.31592,1.31548,1.31590,76
2012.01.26,14:25,1.31589,1.31650,1.31589,1.31631,93
2012.01.26,14:26,1.31630,1.31689,1.31629,1.31685,107
2012.01.26,14:27,1.31682,1.31682,1.31666,1.31669,81
2012.01.26,14:28,1.31666,1.31676,1.31654,1.31671,55
2012.01.26,14:29,1.31671,1.31729,1.31667,1.31729,108
2012.01.26,14:30,1.31726,1.31728,1.31673,1.31696,114
2012.01.26,14:31,1.31696,1.31698,1.31657,1.31660,111
2012.01.26,14:32,1.31665,1.31665,1.31604,1.31617,81
2012.01.26,14:33,1.31618,1.31631,1.31592,1.31594,69
2012.01.26,14:34,1.31595,1.31661,1.31593,1.31652,110
2012.01.26,14:35,1.31655,1.31662,1.31629,1.31639,89
2012.01.26,14:36,1.31639,1.31651,1.31592,1.31594,80
2012.01.26,14:37,1.31591,1.31596,1.31546,1.31566,114
2012.01.26,14:38,1.31568,1.31568,1.31467,1.31485,123
2012.01.26,14:39,1.31490,1.31532,1.31483,1.31502,109
2012.01.26,14:40,1.31502,1.31508,1.31470,1.31484,73
2012.01.26,14:41,1.31484,1.31524,1.31469,1.31507,73
2012.01.26,14:42,1.31507,1.31550,1.31507,1.31534,86
2012.01.26,14:43,1.31530,1.31536,1.31501,1.31517,89
2012.01.26,14:44,1.31516,1.31553,1.31510,1.31540,111
2012.01.26,14:45,1.31549,1.31550,1.31500,1.31500,81
2012.01.26,14:46,1.31497,1.31538,1.31478,1.31482,94
2012.01.26,14:47,1.31483,1.31490,1.31448,1.31456,132
2012.01.26,14:48,1.31462,1.31533,1.31460,1.31528,121
2012.01.26,14:49,1.31530,1.31540,1.31507,1.31538,104
2012.01.26,14:50,1.31540,1.31580,1.31540,1.31578,102
2012.01.26,14:51,1.31576,1.31586,1.31548,1.31578,94
2012.01.26,14:52,1.31578,1.31661,1.31578,1.31658,104
2012.01.26,14:53,1.31659,1.31672,1.31637,1.31670,119
2012.01.26,14:54,1.31670,1.31680,1.31651,1.31660,99
2012.01.26,14:55,1.31657,1.31677,1.31615,1.31626,103
2012.01.26,14:56,1.31627,1.31649,1.31596,1.31649,114
2012.01.26,14:57,1.31649,1.31692,1.31636,1.31689,105
2012.01.26,14:58,1.31692,1.31712,1.31675,1.31708,117
2012.01.26,14:59,1.31707,1.31709,1.31654,1.31661,95
2012.01.26,15:00,1.31660,1.31683,1.31640,1.31674,123
2012.01.26,15:01,1.31674,1.31674,1.31621,1.31621,74
2012.01.26,15:02,1.31621,1.31641,1.31605,1.31628,73
2012.01.26,15:03,1.31629,1.31828,1.31629,1.31810,133
2012.01.26,15:04,1.31799,1.31839,1.31772,1.31788,136
2012.01.26,15:05,1.31791,1.31793,1.31728,1.31728,110
2012.01.26,15:06,1.31726,1.31730,1.31696,1.31699,117
2012.01.26,15:07,1.31701,1.31709,1.31641,1.31650,123
2012.01.26,15:08,1.31646,1.31680,1.31640,1.31664,109
2012.01.26,15:09,1.31664,1.31712,1.31653,1.31681,114
2012.01.26,15:10,1.31685,1.31690,1.31675,1.31684,88
2012.01.26,15:11,1.31683,1.31717,1.31674,1.31706,90
2012.01.26,15:12,1.31705,1.31712,1.31648,1.31650,108
2012.01.26,15:13,1.31650,1.31676,1.31650,1.31667,83
2012.01.26,15:14,1.31667,1.31682,1.31657,1.31657,76
2012.01.26,15:15,1.31652,1.31677,1.31646,1.31668,119
2012.01.26,15:16,1.31667,1.31690,1.31648,1.31688,96
2012.01.26,15:17,1.31687,1.31689,1.31651,1.31662,93
2012.01.26,15:18,1.31660,1.31697,1.31656,1.31695,85
2012.01.26,15:19,1.31695,1.31700,1.31650,1.31650,107
2012.01.26,15:20,1.31648,1.31650,1.31607,1.31620,101
2012.01.26,15:21,1.31620,1.31630,1.31598,1.31630,99
2012.01.26,15:22,1.31631,1.31633,1.31588,1.31598,99
2012.01.26,15:23,1.31601,1.31604,1.31556,1.31556,115
2012.01.26,15:24,1.31558,1.31570,1.31553,1.31570,95
2012.01.26,15:25,1.31571,1.31580,1.31556,1.31567,96
2012.01.26,15:26,1.31566,1.31566,1.31521,1.31541,90
2012.01.26,15:27,1.31540,1.31552,1.31519,1.31548,90
2012.01.26,15:28,1.31551,1.31552,1.31513,1.31515,93
2012.01.26,15:29,1.31516,1.31552,1.31511,1.31532,89
2012.01.26,15:30,1.31533,1.31571,1.31527,1.31560,109
2012.01.26,15:31,1.31557,1.31584,1.31548,1.31567,97
2012.01.26,15:32,1.31566,1.31582,1.31549,1.31570,101
2012.01.26,15:33,1.31568,1.31571,1.31536,1.31546,86
2012.01.26,15:34,1.31550,1.31550,1.31449,1.31481,128
